,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
0,112,2023-01-18 19:25:34.080938,21.02,1.0,3.0,4.0,-15.0,-1.0,46.0
1,113,2023-01-18 19:25:34.244491,21.19,1.0,3.0,5.0,-15.0,-1.0,46.0
2,114,2023-01-18 19:25:34.409938,21.35,1.0,3.0,7.0,-15.0,-1.0,45.0
3,115,2023-01-18 19:25:34.575487,21.52,1.0,2.0,12.0,-15.0,-1.0,45.0
4,116,2023-01-18 19:25:34.706451,21.65,3.0,2.0,12.0,-15.0,-1.0,45.0
5,117,2023-01-18 19:25:34.872230,21.81,4.0,0.0,18.0,-15.0,-1.0,44.0
6,118,2023-01-18 19:25:35.035600,21.98,3.0,-0.0,0.0,-15.0,-1.0,44.0
7,119,2023-01-18 19:25:35.167495,22.11,6.0,2.0,10.0,-14.0,-1.0,43.0
8,120,2023-01-18 19:25:35.300807,22.24,4.0,2.0,10.0,-14.0,-1.0,43.0
9,121,2023-01-18 19:25:35.466138,22.41,1.0,-1.0,1.0,-13.0,-1.0,43.0
10,122,2023-01-18 19:25:35.631392,22.57,1.0,2.0,11.0,-13.0,-1.0,42.0
11,123,2023-01-18 19:25:35.830598,22.77,-3.0,1.0,8.0,-12.0,-1.0,41.0
12,124,2023-01-18 19:25:35.994768,22.94,-9.0,2.0,2.0,-11.0,-1.0,40.0
13,125,2023-01-18 19:25:36.159892,23.1,-12.0,2.0,-2.0,-11.0,-1.0,40.0
14,126,2023-01-18 19:25:36.323686,23.26,-13.0,1.0,1.0,-10.0,-0.0,41.0
15,127,2023-01-18 19:25:36.488474,23.43,-6.0,0.0,-2.0,-10.0,-0.0,40.0
16,128,2023-01-18 19:25:36.652812,23.59,-7.0,1.0,-2.0,-9.0,-0.0,41.0
17,129,2023-01-18 19:25:36.818429,23.76,-11.0,0.0,-6.0,-8.0,-0.0,40.0
18,130,2023-01-18 19:25:37.017109,23.96,-7.0,2.0,-9.0,-7.0,-1.0,41.0
19,131,2023-01-18 19:25:37.181183,24.12,-5.0,3.0,-4.0,-7.0,-1.0,41.0
20,132,2023-01-18 19:25:37.347208,24.29,-4.0,3.0,2.0,-8.0,-1.0,41.0
21,133,2023-01-18 19:25:37.512097,24.45,-9.0,-3.0,9.0,-9.0,-1.0,43.0
22,134,2023-01-18 19:25:37.676954,24.62,1.0,3.0,10.0,-10.0,-1.0,42.0
23,135,2023-01-18 19:25:37.843001,24.78,3.0,2.0,14.0,-11.0,-1.0,42.0
24,136,2023-01-18 19:25:38.007364,24.95,-2.0,-3.0,5.0,-13.0,-1.0,42.0
25,137,2023-01-18 19:25:38.204457,25.15,-0.0,2.0,19.0,-14.0,-1.0,42.0
26,138,2023-01-18 19:25:38.339399,25.28,-1.0,2.0,20.0,-15.0,-1.0,42.0
27,139,2023-01-18 19:25:38.537262,25.48,-2.0,-3.0,3.0,-17.0,-1.0,43.0
28,140,2023-01-18 19:25:38.699894,25.64,4.0,1.0,26.0,-18.0,-1.0,43.0
29,141,2023-01-18 19:25:39.128302,26.07,-0.0,-1.0,35.0,-20.0,-0.0,47.0
30,142,2023-01-18 19:25:39.294231,26.24,-7.0,-1.0,26.0,-18.0,-0.0,40.0
31,143,2023-01-18 19:25:39.457881,26.4,-9.0,-2.0,16.0,-17.0,-0.0,41.0
32,144,2023-01-18 19:25:39.623057,26.56,-17.0,3.0,-12.0,-15.0,-1.0,42.0
33,145,2023-01-18 19:25:39.787896,26.73,-15.0,4.0,-20.0,-13.0,-1.0,41.0
34,146,2023-01-18 19:25:39.954139,26.9,2.0,-0.0,-20.0,-11.0,-1.0,40.0
35,147,2023-01-18 19:25:40.117926,27.06,-1.0,0.0,-16.0,-10.0,-1.0,40.0
