Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
0,50.1014888272443,163.209876068112,7.01822803900595,96.284515,-5.47237,335.762787
0.003,50.2343481886727,163.318746678734,7.00621752040133,96.000549,-5.803262,335.632721
0.006,50.257546004608,163.415704442057,6.95378130732293,95.73912,-6.112606,335.518524
0.008,50.273809440386,163.543258438177,6.9146399746367,95.45369,-6.438344,335.370667
0.011,50.3436504409103,163.671548335499,6.85658417888864,95.181862,-6.775015,335.23996
0.014,50.3747238281238,163.754973230445,6.79173148248219,94.91983,-7.139969,335.092438
0.017,50.422247511336,163.895822683346,6.74559989637725,94.633644,-7.510557,334.977875
0.019,50.4699477278388,164.012472987402,6.7360807635152,94.368027,-7.834393,334.811096
0.022,50.5248969259556,164.11406254743,6.69951004574396,94.108589,-8.172889,334.613068
0.025,50.5597120553727,164.217652848884,6.67858694973689,93.850029,-8.480524,334.434021
0.028,50.5939285241445,164.329864498218,6.64826589753762,93.602188,-8.800317,334.21875
0.031,50.6210040312088,164.436044182733,6.59968200120011,93.348366,-9.121372,334.007477
0.033,50.6516838971919,164.553218471389,6.55912840610358,93.088295,-9.481883,333.806671
0.036,50.6446084423984,164.632546914224,6.48409752206478,92.843475,-9.815395,333.569733
0.039,50.6403441059071,164.714833807135,6.48484345389775,92.602119,-10.131859,333.314667
0.042,50.678351138376,164.819152855382,6.46212463112524,92.36911,-10.439086,333.056213
0.044,50.6923427919108,164.948913359967,6.46264946456603,92.132553,-10.74935,332.783478
0.047,50.6680401350473,165.080343364872,6.44573116882665,91.895981,-11.071263,332.507965
0.05,50.6173377158206,165.201344316388,6.38675689594281,91.691788,-11.412077,332.240479
0.053,50.5631633582181,165.285826527234,6.37340897822657,91.460388,-11.723194,331.953888
0.056,50.5808920578323,165.394350771996,6.38269378984051,91.231972,-12.07321,331.652222
0.058,50.5767796275087,165.522723368518,6.39390747960461,91.045677,-12.39953,331.37677
0.061,50.5200782194436,165.613828343213,6.38344459808043,90.846382,-12.74159,331.035522
0.064,50.482731808374,165.710557913145,6.39549817445086,90.62693,-13.055506,330.728394
0.067,50.3943554297638,165.796187527229,6.35757091723536,90.454674,-13.373103,330.43692
0.069,50.4093809182133,165.903186981447,6.39667488234232,90.261795,-13.688672,330.135223
0.072,50.3204110240085,165.986110226766,6.37773679474765,90.087364,-14.003407,329.766785
0.075,50.2647370552804,166.110859505487,6.40805386857134,89.907623,-14.332664,329.379303
0.078,50.1505264051467,166.216390428717,6.39839941791014,89.75972,-14.674158,329.014282
0.081,50.0918266093448,166.329053809553,6.40944590822318,89.606628,-14.948769,328.702759
0.083,50.0386238778223,166.448177342578,6.4341128713007,89.482788,-15.222477,328.363831
0.086,49.8753793557058,166.526423616933,6.4110916642463,89.350441,-15.543356,327.99527
0.089,49.8599239121438,166.672298516868,6.46761135097608,89.238205,-15.845865,327.598236
0.092,49.8067901884479,166.790290811244,6.51056913029648,89.13121,-16.093798,327.25708
0.094,49.7297672693981,166.910177514605,6.54834196630129,89.034477,-16.349892,326.922852
0.097,49.6378071011549,167.02210283955,6.59346236060036,88.942024,-16.583588,326.583954
0.1,49.5029727420785,167.082253460416,6.53882697880247,88.840668,-16.85326,326.235504
0.103,49.4540789754506,167.174341500359,6.553940723764,88.712578,-17.089903,325.879608
0.106,49.3583689398353,167.29749543653,6.55737875819541,88.596436,-17.317558,325.527863
0.108,49.2906528319831,167.420093503806,6.59625133161306,88.499069,-17.521818,325.192413
0.111,49.1746919224989,167.537656370617,6.656366671127,88.419998,-17.732695,324.855682
0.114,49.0395628866446,167.630079306457,6.65860525128075,88.333618,-17.914211,324.529541
0.117,48.9823189228792,167.736972328829,6.70465563928457,88.247627,-18.085897,324.204498
0.119,48.9161273581588,167.856102645552,6.74586761476575,88.171646,-18.236687,323.912354
0.122,48.8486638241527,167.977592361867,6.78100797949604,88.104507,-18.39146,323.589996
0.125,48.7967525667355,168.096343649402,6.81614787941841,88.028351,-18.541777,323.292023
0.128,48.7732748195931,168.214471239459,6.8518201737966,87.959427,-18.673033,323.012146
0.131,48.7691186726772,168.326524011471,6.89129114277769,87.898926,-18.786207,322.750275
0.133,48.7224804654192,168.418827995243,6.83595317485416,87.829109,-18.931892,322.448883
0.136,48.6511281073709,168.515877369002,6.80420000036152,87.763481,-19.079292,322.140289
0.139,48.669223688682,168.670841431426,6.86196043091029,87.717438,-19.207151,321.824921
0.142,48.6157865134401,168.795132584526,6.88914635352242,87.671066,-19.315027,321.519714
0.144,48.6079387633812,168.932835242168,6.92808337458986,87.614754,-19.448072,321.216614
0.147,48.5652844620152,169.009962891331,6.93421124370183,87.571144,-19.548866,320.946838
0.15,48.547438402671,169.097094660268,6.93345235927319,87.54319,-19.660389,320.682587
0.153,48.5746139176378,169.193498226386,6.94545776759595,87.538651,-19.767447,320.404205
0.156,48.5694667091022,169.264990335656,6.94758143175687,87.524895,-19.875259,320.131042
