,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
0,112,2023-01-18 19:25:34.143863,21.02,-7.0,6.0,-34.0,-59.0,-26.0,108.0
1,113,2023-01-18 19:25:34.305796,21.19,-7.0,5.0,-33.0,-59.0,-26.0,109.0
2,114,2023-01-18 19:25:34.493160,21.35,-8.0,5.0,-29.0,-59.0,-26.0,108.0
3,115,2023-01-18 19:25:34.624640,21.52,-11.0,6.0,-32.0,-58.0,-26.0,107.0
4,116,2023-01-18 19:25:34.788275,21.65,-12.0,6.0,-36.0,-59.0,-26.0,109.0
5,117,2023-01-18 19:25:34.930460,21.81,-11.0,6.0,-38.0,-58.0,-26.0,108.0
6,118,2023-01-18 19:25:35.083981,21.98,-10.0,5.0,-34.0,-59.0,-26.0,108.0
7,119,2023-01-18 19:25:35.215138,22.11,-10.0,6.0,-35.0,-59.0,-26.0,109.0
8,120,2023-01-18 19:25:35.359434,22.24,-8.0,5.0,-32.0,-60.0,-26.0,111.0
9,121,2023-01-18 19:25:35.523211,22.41,-10.0,6.0,-32.0,-60.0,-26.0,110.0
10,122,2023-01-18 19:25:35.718224,22.57,-9.0,6.0,-31.0,-60.0,-26.0,111.0
11,123,2023-01-18 19:25:35.900238,22.77,-10.0,7.0,-32.0,-60.0,-26.0,111.0
12,124,2023-01-18 19:25:36.074163,22.94,-10.0,7.0,-30.0,-60.0,-26.0,110.0
13,125,2023-01-18 19:25:36.237673,23.1,-9.0,7.0,-29.0,-61.0,-27.0,111.0
14,126,2023-01-18 19:25:36.398445,23.26,-12.0,8.0,-31.0,-60.0,-26.0,111.0
15,127,2023-01-18 19:25:36.541120,23.43,-11.0,8.0,-31.0,-60.0,-27.0,111.0
16,128,2023-01-18 19:25:36.734786,23.59,-4.0,6.0,-27.0,-60.0,-27.0,111.0
17,129,2023-01-18 19:25:36.915272,23.76,-9.0,7.0,-31.0,-60.0,-27.0,110.0
18,130,2023-01-18 19:25:37.073970,23.96,-11.0,8.0,-29.0,-60.0,-27.0,110.0
19,131,2023-01-18 19:25:37.243335,24.12,-8.0,8.0,-30.0,-59.0,-26.0,108.0
20,132,2023-01-18 19:25:37.400004,24.29,-6.0,9.0,-28.0,-59.0,-26.0,108.0
21,133,2023-01-18 19:25:37.570364,24.45,-4.0,9.0,-29.0,-58.0,-26.0,108.0
22,134,2023-01-18 19:25:37.740819,24.62,-6.0,8.0,-31.0,-58.0,-26.0,107.0
23,135,2023-01-18 19:25:37.906201,24.78,-5.0,7.0,-29.0,-58.0,-26.0,107.0
24,136,2023-01-18 19:25:38.100395,24.95,-10.0,8.0,-32.0,-58.0,-26.0,107.0
25,137,2023-01-18 19:25:38.253261,25.15,-12.0,9.0,-34.0,-58.0,-26.0,106.0
26,138,2023-01-18 19:25:38.402552,25.28,-14.0,10.0,-34.0,-58.0,-26.0,106.0
27,139,2023-01-18 19:25:38.600007,25.48,-15.0,10.0,-35.0,-57.0,-25.0,105.0
28,140,2023-01-18 19:25:39.006911,25.64,-16.0,11.0,-38.0,-58.0,-26.0,108.0
