Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
0.13,7.062920933000749,4.370590801582278,-1.8764055648355336,55.86426195002443,24.54484703110639,-219.20204973542792
0.24,6.285635582709565,4.576556013668663,-2.995298710688218,62.30112226671953,27.33816138987813,-243.92452950909058
0.37,5.594906692909485,5.781063887194991,-1.3640345568180539,57.12924841209099,24.767844196571442,-223.7291998912929
0.47,5.057494635205483,6.176707415794513,-0.8096426062985316,57.415797902337886,24.670763845315754,-224.81784278190003
0.57,5.013865093313648,6.070690503237899,0.30054669660683514,55.42015048247301,23.884627797589854,-216.4550752096549
0.68,3.316742827616202,5.879515529499034,0.0717496323270222,57.690030090253515,24.372129666288732,-224.75538261645502
0.77,4.850187581254573,5.788325474796859,0.43071197376310166,55.936307731842156,23.630670211116342,-217.34330233205333
0.84,4.694704371268,5.719801577221086,0.8252959434108799,58.03310465238012,24.332314022963573,-224.40215420235026
0.97,2.1959258750561284,5.1907214594190325,1.5598261783196643,58.376564145231214,23.961985535431396,-225.69403309750868
1.04,4.431519119618664,5.659163659960525,1.4002277464519928,55.96818308887606,23.177847493962854,-216.41175062291765
1.17,6.461338306497343,5.453599166646848,1.4751963229536424,56.065911263375526,22.977658260369303,-215.21127484323378
1.24,3.9138800002123255,5.5277056825875865,1.332210579287557,58.511153009177065,23.476895591776017,-224.56557825992329
1.37,3.8784231616972558,5.328338229490477,1.3098069506699077,58.14418665272577,23.318331383497732,-223.74175747929183
1.44,1.90365828486712,5.265141414879665,1.5758594552561664,58.723751564431254,23.2526907260474,-225.90488382114964
1.57,4.236372115603828,5.387699483832486,0.9811658146229114,56.07420124137595,22.51980357633198,-216.8162416072934
1.68,2.624145524194545,5.358631578135652,1.735315755857454,58.328766581747416,23.229760271925773,-224.97601316448967
1.77,2.9902933966451295,5.943448680174288,0.5674306755609981,60.355762166048024,24.318850561292376,-233.9622076153268
1.88,3.73838700248428,5.827344626682208,-0.37971531562136285,60.11842108734829,24.345886018105066,-234.21209434258762
1.97,2.839358288318594,5.7886204608371505,-0.6989966520167673,58.14840107163172,23.316388684170715,-226.4985941721998
2.08,2.37045049574027,5.6995503669782455,-0.15069844544937658,59.87094044574788,24.022054644374002,-233.28002254787373
